Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1105,customer386@gmail.com,paid,2023-11-24 20:08:46 +0100,fulfilled,2023-11-24 23:00:16 +0100,yes,EUR,17.95,6.5,0,24.45,ILIESSE.SWO,21.95,MBE Standard basique,2023-11-24 20:08:46 +0100,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name386,Street386,Address1386,,,City386,Zip386,,FR,,Name386,Street386,Address1386,,,City386,Zip386,,FR,,,,,PayPal Express Checkout,rDv6o2ncd3fCC2TEW95NKZTqH,0,Ma boutique,0,,,,5.77466E+12,,Low,web,19.95,,,,,,,,,,,,,,,,rDv6o2ncd3fCC2TEW95NKZTqH,,,rDv6o2ncd3fCC2TEW95NKZTqH
#1105,customer386@gmail.com,,,,,,,,,,,,,,2023-11-24 20:08:46 +0100,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1104,customer121@gmail.com,paid,2023-11-24 19:59:03 +0100,fulfilled,2023-11-24 23:00:15 +0100,yes,EUR,19.95,6.5,0,26.45,,19.95,MBE Standard basique,2023-11-24 19:59:02 +0100,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name121,Street121,Address1121,,,City121,Zip121,,FR,PhoneNumber121,Name121,Street121,Address1121,,,City121,Zip121,,FR,PhoneNumber121,,,,Shopify Payments,r8EzqOcQJCeTUYduMSKJQVQXw,0,Ma boutique,0,,,,5.77462E+12,,Low,web,19.95,,,,,,,,,,,,,,,,r8EzqOcQJCeTUYduMSKJQVQXw,,,r8EzqOcQJCeTUYduMSKJQVQXw
#1104,customer121@gmail.com,,,,,,,,,,,,,,2023-11-24 19:59:02 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1103,customer5@gmail.com,paid,2023-11-24 18:46:33 +0100,fulfilled,2023-11-30 21:41:01 +0100,yes,EUR,17.95,0,0,17.95,Toulbarz10,21.95,Entrepôt à Toulouse,2023-11-24 18:46:32 +0100,1,SWOCKETS Darkness - XL (42-45),22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name5,Street5,Address15,,,City5,Zip5,,FR,PhoneNumber5,,,,,,,,,,,,,,Shopify Payments,r0FBbok3obP0neSvHJnlzLTh1,0,Ma boutique,0,,,,5.77436E+12,,Low,web,19.95,,,,,,,,,,,,,,,,r0FBbok3obP0neSvHJnlzLTh1,,,r0FBbok3obP0neSvHJnlzLTh1
#1103,customer5@gmail.com,,,,,,,,,,,,,,2023-11-24 18:46:32 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1102,customer146@gmail.com,paid,2023-11-24 17:56:11 +0100,fulfilled,2023-11-24 23:00:13 +0100,yes,EUR,19.95,7.5,0,27.45,,19.95,MBE Standard basique,2023-11-24 17:56:11 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name146,Street146,Address1146,,,City146,Zip146,,BE,PhoneNumber146,Name146,Street146,Address1146,,,City146,Zip146,,BE,PhoneNumber146,,,,PayPal Express Checkout,r19uNvwiTo71SEjkUVJwGKn0c,0,Ma boutique,0,,,,5.7742E+12,,Low,web,19.95,,,,,,,,,,,,,,,,r19uNvwiTo71SEjkUVJwGKn0c,,,r19uNvwiTo71SEjkUVJwGKn0c
#1102,customer146@gmail.com,,,,,,,,,,,,,,2023-11-24 17:56:11 +0100,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1101,customer271@gmail.com,paid,2023-11-24 13:23:28 +0100,fulfilled,2023-11-24 23:00:12 +0100,yes,EUR,19.95,2.99,0,22.94,,0,MBE Standard basique,2023-11-24 13:23:28 +0100,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name271,Street271,Address1271,,,City271,Zip271,Province271,ES,PhoneNumber271,Name271,Street271,Address1271,,,City271,Zip271,Province271,ES,PhoneNumber271,,,,PayPal Express Checkout,rEmbXq5gcpWFLrYTVVW7AbkjA,0,Ma boutique,0,,,,5.77333E+12,,Low,web,0,,,,,,,,,,,,,,Province271,Province271,rEmbXq5gcpWFLrYTVVW7AbkjA,,,rEmbXq5gcpWFLrYTVVW7AbkjA
#1100,customer71@gmail.com,paid,2023-11-24 10:47:09 +0100,fulfilled,2023-11-24 23:00:11 +0100,no,EUR,35.91,6.5,0,42.41,ILIESSE.SWO,3.99,MBE Standard basique,2023-11-24 10:47:09 +0100,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name71,Street71,Address171,,,City71,Zip71,,FR,,Name71,Street71,Address171,,,City71,Zip71,,FR,,,,,PayPal Express Checkout,roa5gPFPZaNeLCxjZ6ivctbmG,0,Ma boutique,0,,,,5.77276E+12,,Low,web,0,,,,,,,,,,,,,,,,roa5gPFPZaNeLCxjZ6ivctbmG,,,roa5gPFPZaNeLCxjZ6ivctbmG
#1100,customer71@gmail.com,,,,,,,,,,,,,,2023-11-24 10:47:09 +0100,1,SWOCKETS Darkness - L (37-41),22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1099,customer31@gmail.com,paid,2023-11-11 20:36:12 +0100,fulfilled,2023-11-11 23:00:01 +0100,yes,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2023-11-11 20:36:12 +0100,1,SWOCKETS Darkness - L (37-41),22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name31,Street31,Address131,,,City31,Zip31,,FR,,Name31,Street31,Address131,,,City31,Zip31,,FR,,,,,Shopify Payments,rqdMLEy3AkHPXxVRXjVfJAlIJ,0,Ma boutique,0,,,,5.75494E+12,,Low,web,0,,,,,,,,,,,,,,,,rqdMLEy3AkHPXxVRXjVfJAlIJ,,,rqdMLEy3AkHPXxVRXjVfJAlIJ
#1098,customer352@gmail.com,paid,2023-11-08 06:51:20 +0100,fulfilled,2023-11-08 23:00:03 +0100,yes,EUR,20.58,13.89,0,34.47,,0,MBE Standard basique,2023-11-08 06:51:20 +0100,1,SWOCKETS - XL (42-45) / Blanc,23.0496,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name352,Street352,Address1352,Address2352,,City352,Zip352,,CH,,Name352,Street352,Address1352,,,City352,Zip352,,CH,,,,,Shopify Payments,rAoyYV2HcC9P53D8mpH1YVdSj,0,Ma boutique,0,,,,5.75092E+12,,Low,web,0,,,,,,,,,,,,,,,,rAoyYV2HcC9P53D8mpH1YVdSj,,,rAoyYV2HcC9P53D8mpH1YVdSj
#1097,customer361@gmail.com,paid,2023-11-05 17:11:49 +0100,fulfilled,2023-11-05 23:00:08 +0100,yes,EUR,17.95,6.5,0,24.45,ILIESSE.SWO,2,MBE Standard basique,2023-11-05 17:11:49 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name361,Street361,Address1361,,,City361,Zip361,,FR,PhoneNumber361,Name361,Street361,Address1361,,,City361,Zip361,,FR,PhoneNumber361,,,,Shopify Payments,rLWn6EkJTHrJsLg6ek7z09ilC,0,Ma boutique,0,,,,5.74852E+12,,Low,web,0,,,,,,,,,,,,,,,,rLWn6EkJTHrJsLg6ek7z09ilC,,,rLWn6EkJTHrJsLg6ek7z09ilC
#1096,customer325@gmail.com,paid,2023-11-05 11:14:32 +0100,fulfilled,2023-11-05 23:00:07 +0100,yes,EUR,33.95,6.5,0,40.45,ILIESSE100K,6,MBE Standard basique,2023-11-05 11:14:32 +0100,1,T-shirt Darkness Oversize SWO Unisexe - S,44.744,,1TSHIRTB01,TRUE,TRUE,fulfilled,Name325,Street325,Address1325,,,City325,Zip325,,FR,,Name325,Street325,Address1325,,,City325,Zip325,,FR,,,,,Shopify Payments,rMjYSa7d1z1isnBtCF1YgRmOr,0,SWO,0,,,,5.74815E+12,,Low,web,0,,,,,,,,,,,,,,,,rMjYSa7d1z1isnBtCF1YgRmOr,,,rMjYSa7d1z1isnBtCF1YgRmOr
#1095,customer42@gmail.com,paid,2023-11-04 14:05:10 +0100,fulfilled,2023-11-04 23:00:05 +0100,yes,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2023-11-04 14:05:10 +0100,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name42,Street42,Address142,,,City42,Zip42,,FR,PhoneNumber42,Name42,Street42,Address142,,,City42,Zip42,,FR,PhoneNumber42,,,,Shopify Payments,rp8PD33FApaNDT0HmiBVMLG89,0,Ma boutique,0,,,,5.74734E+12,,Low,web,0,,,,,,,,,,,,,,,,rp8PD33FApaNDT0HmiBVMLG89,,,rp8PD33FApaNDT0HmiBVMLG89
#1094,customer270@gmail.com,paid,2023-11-02 17:15:00 +0100,fulfilled,2023-11-02 23:00:06 +0100,no,EUR,17.95,2.99,0,20.94,ILIESSE.SWO,2,MBE Standard basique,2023-11-02 17:15:00 +0100,1,SWOCKETS Darkness - L (37-41),22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name270,Street270,Address1270,,,City270,Zip270,Province270,ES,,Name270,Street270,Address1270,,,City270,Zip270,Province270,ES,,,,,Shopify Payments,rZ8x18WsDqJ6VhatGskc2ONHj,0,Ma boutique,0,,,,5.74516E+12,,Low,web,0,,,,,,,,,,,,,,Province270,Province270,rZ8x18WsDqJ6VhatGskc2ONHj,,,rZ8x18WsDqJ6VhatGskc2ONHj
#1093,customer294@gmail.com,paid,2023-10-28 12:48:28 +0200,fulfilled,2023-10-28 23:00:07 +0200,no,EUR,19.95,2.99,0,22.94,,0,MBE Standard basique,2023-10-28 12:48:28 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name294,Street294,Address1294,,,City294,Zip294,Province294,ES,PhoneNumber294,Name294,Street294,Address1294,,,City294,Zip294,Province294,ES,PhoneNumber294,,,,Shopify Payments,rjxXHjRdYlVFiiVAGtobqD6d5,0,Ma boutique,0,,,,5.73982E+12,,Low,web,0,,,,,,,,,,,,,,Province294,Province294,rjxXHjRdYlVFiiVAGtobqD6d5,,,rjxXHjRdYlVFiiVAGtobqD6d5
#1092,customer3@gmail.com,paid,2023-10-28 12:37:19 +0200,fulfilled,2023-10-28 23:00:06 +0200,yes,EUR,35.91,2.99,0,38.9,BLANCA.SWO,3.99,MBE Standard basique,2023-10-28 12:37:18 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name3,Street3,Address13,,,City3,Zip3,Province3,ES,PhoneNumber3,Name3,Street3,Address13,,,City3,Zip3,Province3,ES,PhoneNumber3,,,,Shopify Payments,r0p7xXfitWe2cOvKX5H4EZfZV,0,Ma boutique,0,,,,5.7398E+12,,Low,web,0,,,,,,,,,,,,,,Province3,Province3,r0p7xXfitWe2cOvKX5H4EZfZV,,,r0p7xXfitWe2cOvKX5H4EZfZV
#1092,customer3@gmail.com,,,,,,,,,,,,,,2023-10-28 12:37:18 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1091,customer251@gmail.com,paid,2023-10-23 23:44:39 +0200,fulfilled,2023-10-24 23:00:02 +0200,yes,EUR,39.9,5.99,0,45.89,,0,MBE Standard basique,2023-10-23 23:44:39 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name251,Street251,Address1251,,,City251,Zip251,Province251,IT,,Name251,Street251,Address1251,,,City251,Zip251,Province251,IT,,,,,PayPal Express Checkout,rNdGrSiOADvMf85YR3JO8Q000,0,Ma boutique,0,,,,5.73513E+12,,Low,web,0,,,,,,,,,,,,,,Province251,Province251,rNdGrSiOADvMf85YR3JO8Q000,,,rNdGrSiOADvMf85YR3JO8Q000
#1091,customer251@gmail.com,,,,,,,,,,,,,,2023-10-23 23:44:39 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1090,customer409@gmail.com,paid,2023-10-21 18:56:37 +0200,fulfilled,2023-10-23 17:34:31 +0200,yes,EUR,53.91,0,0,53.91,Toulbarz10,5.99,Entrepôt à Toulouse,2023-10-21 18:56:37 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name409,Street409,Address1409,,,City409,Zip409,,FR,,,,,,,,,,,,,,,Shopify Payments,rWgDeScSk51mRmpgVtJKMaJa7,0,Ma boutique,0,,,,5.73313E+12,,Low,web,0,,,,,,,,,,,,,,,,rWgDeScSk51mRmpgVtJKMaJa7,,,rWgDeScSk51mRmpgVtJKMaJa7
#1090,customer409@gmail.com,,,,,,,,,,,,,,2023-10-21 18:56:37 +0200,1,T-shirt Darkness Oversize SWO Unisexe - M,44.744,,1TSHIRTB02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1089,customer292@gmail.com,paid,2023-10-20 21:59:28 +0200,fulfilled,2023-10-20 23:00:21 +0200,yes,EUR,20.82,14.06,0,34.88,,0,MBE Standard basique,2023-10-20 21:59:28 +0200,1,SWOCKETS - XL (42-45) / Blanc,23.3184,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name292,Street292,Address1292,Address2292,,City292,Zip292,,CH,PhoneNumber292,Name292,Street292,Address1292,Address2292,,City292,Zip292,,CH,PhoneNumber292,,,,Shopify Payments,rS9fLgtu7lEScobwD4oIc4erv,0,Ma boutique,0,,,,5.73239E+12,,Low,web,0,,,,,,,,,,,,,,,,rS9fLgtu7lEScobwD4oIc4erv,,,rS9fLgtu7lEScobwD4oIc4erv
#1088,customer326@gmail.com,paid,2023-10-20 21:12:41 +0200,fulfilled,2023-10-20 23:00:19 +0200,yes,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-20 21:12:40 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name326,Street326,Address1326,,,City326,Zip326,,FR,,Name326,Street326,Address1326,,,City326,Zip326,,FR,,,,,Shopify Payments,raDX1NMvAnRrNZXA9Cz211W3p,0,Ma boutique,0,,,,5.73236E+12,,Low,web,19.95,,,,,,,,,,,,,,,,raDX1NMvAnRrNZXA9Cz211W3p,,,raDX1NMvAnRrNZXA9Cz211W3p
#1088,customer326@gmail.com,,,,,,,,,,,,,,2023-10-20 21:12:40 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1087,customer257@gmail.com,paid,2023-10-20 19:34:57 +0200,fulfilled,2023-10-20 23:00:18 +0200,yes,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-20 19:34:57 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name257,Street257,Address1257,Address2257,,City257,Zip257,,FR,,Name257,Street257,Address1257,Address2257,,City257,Zip257,,FR,,,,,PayPal Express Checkout,rWuJwZUwDxTxuqSl0Y5ckYvMM,0,Ma boutique,0,,,,5.73228E+12,,Low,web,19.95,,,,,,,,,,,,,,,,rWuJwZUwDxTxuqSl0Y5ckYvMM,,,rWuJwZUwDxTxuqSl0Y5ckYvMM
#1087,customer257@gmail.com,,,,,,,,,,,,,,2023-10-20 19:34:57 +0200,2,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1086,customer187@gmail.com,paid,2023-10-20 17:35:42 +0200,fulfilled,2023-10-20 23:00:17 +0200,yes,EUR,39.9,2.99,0,42.89,,19.95,MBE Standard basique,2023-10-20 17:35:41 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name187,Street187,Address1187,,,City187,Zip187,Province187,ES,PhoneNumber187,Name187,Street187,Address1187,,,City187,Zip187,Province187,ES,PhoneNumber187,,,,Shopify Payments,rXD6vY6VyeS4yj3xVXYxzwKX6,0,Ma boutique,0,,,,5.73219E+12,,Low,web,19.95,,,,,,,,,,,,,,Province187,Province187,rXD6vY6VyeS4yj3xVXYxzwKX6,,,rXD6vY6VyeS4yj3xVXYxzwKX6
#1086,customer187@gmail.com,,,,,,,,,,,,,,2023-10-20 17:35:41 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1085,customer350@gmail.com,paid,2023-10-20 15:31:12 +0200,fulfilled,2023-10-20 23:00:15 +0200,yes,EUR,37.48,14.06,0,51.54,ILIESSE.SWO,24.98,MBE Standard basique,2023-10-20 15:31:11 +0200,1,SWOCKETS - XL (42-45) / Blanc,23.3184,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name350,Street350,Address1350,,,City350,Zip350,,CH,,Name350,Street350,Address1350,,,City350,Zip350,,CH,,,,,Shopify Payments,rlP03XT7ibXPDDRkHbBf5Bbgt,0,Ma boutique,0,,,,5.73207E+12,,Low,web,20.82,,,,,,,,,,,,,,,,rlP03XT7ibXPDDRkHbBf5Bbgt,,,rlP03XT7ibXPDDRkHbBf5Bbgt
#1085,customer350@gmail.com,,,,,,,,,,,,,,2023-10-20 15:31:11 +0200,1,SWOCKETS - XL (42-45) / Noir,23.3184,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1085,customer350@gmail.com,,,,,,,,,,,,,,2023-10-20 15:31:11 +0200,1,SWOCKETS - L (37-41) / Noir,23.3184,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1084,customer248@gmail.com,paid,2023-10-20 14:41:48 +0200,fulfilled,2023-10-20 23:00:14 +0200,no,EUR,71.86,0,0,71.86,ILIESSE.SWO,27.94,MBE Standard +,2023-10-20 14:41:48 +0200,2,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name248,Street248,Address1248,,,City248,Zip248,Province248,IT,PhoneNumber248,Name248,Street248,Address1248,,,City248,Zip248,Province248,IT,PhoneNumber248,,,,PayPal Express Checkout,rVVGEJFexniCWfeqTWjetovju,0,Ma boutique,0,,,,5.73203E+12,,Low,web,0,,,,,,,,,,,,,,Province248,Province248,rVVGEJFexniCWfeqTWjetovju,,,rVVGEJFexniCWfeqTWjetovju
#1084,customer248@gmail.com,,,,,,,,,,,,,,2023-10-20 14:41:48 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,
#1084,customer248@gmail.com,,,,,,,,,,,,,,2023-10-20 14:41:48 +0200,1,T-shirt Lightning Oversize SWO - S,44.744,,1TSHIRTW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1083,customer40@gmail.com,paid,2023-10-19 23:07:07 +0200,fulfilled,2023-10-20 23:00:12 +0200,no,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-19 23:07:06 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name40,Street40,Address140,,,City40,Zip40,,FR,PhoneNumber40,Name40,Street40,Address140,,,City40,Zip40,,FR,PhoneNumber40,,,,Shopify Payments,rofb5j79llPqQ6murzm2oIV3j,0,Ma boutique,0,,,,5.73152E+12,,Low,web,19.95,,,,,,,,,,,,,,,,rofb5j79llPqQ6murzm2oIV3j,,,rofb5j79llPqQ6murzm2oIV3j
#1083,customer40@gmail.com,,,,,,,,,,,,,,2023-10-19 23:07:06 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1082,customer223@gmail.com,paid,2023-10-19 22:27:36 +0200,fulfilled,2023-10-19 23:00:21 +0200,yes,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-19 22:27:35 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name223,Street223,Address1223,,,City223,Zip223,,FR,PhoneNumber223,Name223,Street223,Address1223,,,City223,Zip223,,FR,PhoneNumber223,,,,Shopify Payments,roOZmQpw48GRy8R8oBQa8xkfQ,0,Ma boutique,0,,,,5.73147E+12,,Low,web,19.95,,,,,,,,,,,,,,,,roOZmQpw48GRy8R8oBQa8xkfQ,,,roOZmQpw48GRy8R8oBQa8xkfQ
#1082,customer223@gmail.com,,,,,,,,,,,,,,2023-10-19 22:27:35 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1082,customer223@gmail.com,,,,,,,,,,,,,,2023-10-19 22:27:35 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1081,customer346@gmail.com,paid,2023-10-19 17:29:56 +0200,fulfilled,2023-10-19 23:00:19 +0200,yes,EUR,35.91,2.99,0,38.9,BLANCA.SWO,23.94,MBE Standard basique,2023-10-19 17:29:55 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name346,Street346,Address1346,,,City346,Zip346,Province346,ES,,Name346,Street346,Address1346,,,City346,Zip346,Province346,ES,,,,,PayPal Express Checkout,rxvEAzHJTlMKUUCzCZG4daWD5,0,Ma boutique,0,,,,5.731E+12,,Low,web,19.95,,,,,,,,,,,,,,Province346,Province346,rxvEAzHJTlMKUUCzCZG4daWD5,,,rxvEAzHJTlMKUUCzCZG4daWD5
#1081,customer346@gmail.com,,,,,,,,,,,,,,2023-10-19 17:29:55 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1081,customer346@gmail.com,,,,,,,,,,,,,,2023-10-19 17:29:55 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1080,customer360@gmail.com,paid,2023-10-19 13:56:27 +0200,fulfilled,2023-10-19 23:00:18 +0200,yes,EUR,35.91,8.99,0,44.9,BLANCA.SWO,3.99,MBE Express,2023-10-19 13:56:27 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name360,Street360,Address1360,,,City360,Zip360,Province360,IT,,Name360,Street360,Address1360,Address2360,,City360,Zip360,Province360,IT,,,,,Shopify Payments,rXCXlSIfozv1nAC8OK6ps6Rr8,0,Ma boutique,0,,,,5.73061E+12,,Low,web,0,,,,,,,,,,,,,,Province360,Province360,rXCXlSIfozv1nAC8OK6ps6Rr8,,,rXCXlSIfozv1nAC8OK6ps6Rr8
#1080,customer360@gmail.com,,,,,,,,,,,,,,2023-10-19 13:56:27 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1079,customer203@gmail.com,paid,2023-10-19 13:08:58 +0200,fulfilled,2023-10-19 23:00:16 +0200,yes,EUR,39.9,5.99,0,45.89,,0,MBE Standard basique,2023-10-19 13:08:58 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name203,Street203,Address1203,,,City203,Zip203,Province203,IT,PhoneNumber203,Name203,Street203,Address1203,,,City203,Zip203,Province203,IT,PhoneNumber203,,,,Shopify Payments,rcgZp6wb0iSMal3TH9QJ0QzgG,0,Ma boutique,0,,,,5.73053E+12,,Low,web,0,,,,,,,,,,,,,,Province203,Province203,rcgZp6wb0iSMal3TH9QJ0QzgG,,,rcgZp6wb0iSMal3TH9QJ0QzgG
#1079,customer203@gmail.com,,,,,,,,,,,,,,2023-10-19 13:08:58 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
